Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
149,385,TH0003010Z12,NA,37396.14,CHF,other
149,385,TH0015010R16,NA,36982.34,CHF,other
149,385,TH0016010017,NA,62727.84,CHF,other
149,385,TH0016010R14,NA,44403.94,CHF,other
149,385,TH0068010R15,NA,10410.6,CHF,other
149,385,TH0101A10Z19,NA,37374.13,CHF,other
149,385,TH0128B10Z17,NA,35870.36,CHF,other
149,385,TH0143010Z16,NA,29164.88,CHF,other
149,385,TH0148010R15,NA,17789.78,CHF,other
149,385,TH0148A10Z14,NA,1122.76,CHF,other
149,385,TH0150010R11,NA,18649.23,CHF,other
149,385,TH0150010Z11,NA,1616.11,CHF,other
149,385,TH0168010R13,NA,22480.22,CHF,other
149,385,TH0201A10Y19,NA,45108.83,CHF,other
149,385,TH0221010R10,NA,32749.5,CHF,other
149,385,TH0264A10Z12,NA,86038.38,CHF,other
149,385,TH0268010R11,NA,84254.55,CHF,other
149,385,TH0268010Z11,NA,6028.96,CHF,other
149,385,TH0279010Y19,NA,11859.16,CHF,other
149,385,TH0355010R16,NA,55704.86,CHF,other
149,385,TH0355A10Z12,NA,5873.29,CHF,other
149,385,TH0375010Z14,NA,19529,CHF,other
149,385,TH0450010R15,NA,16529.75,CHF,other
149,385,TH0465010013,NA,33285,CHF,other
149,385,TH0471010R11,NA,14045.27,CHF,other
149,385,TH0481B10Z18,NA,48931,CHF,other
149,385,TH0554010Z14,NA,13364.2,CHF,other
149,385,TH0637010Y18,NA,17902.91,CHF,other
149,385,TH0646010R18,NA,165988.54,CHF,other
149,385,TH0646010Z18,NA,12454.2,CHF,other
149,385,TH0661010015,NA,33166.78,CHF,other
149,385,TH0737010Y16,NA,145061.22,CHF,other
149,385,TH0765010Z16,NA,113644.56,CHF,other
149,385,TH0796010013,NA,27976.19,CHF,other
149,385,TH1027010012,NA,20495.96,CHF,other
149,385,TH1074010014,NA,45471.28,CHF,other
149,385,TH3545010R19,NA,25952.2,CHF,other
149,385,TH5456010Y18,NA,17550.57,CHF,other
149,385,TH6068010R19,NA,14884.12,CHF,other
149,385,TH6488010013,NA,21089.27,CHF,other
149,385,TH6999010R15,NA,28940.07,CHF,other
149,385,TH7545010012,NA,14794.08,CHF,other
149,385,TH8319010R14,NA,31305.05,CHF,other
149,385,TH8752010018,NA,10928.56,CHF,other
149,385,TRAAEFES91A9,NA,8442.92,CHF,other
149,385,TRAAKBNK91N6,NA,41771.94,CHF,other
149,385,TRAARCLK91H5,NA,7254.23,CHF,other
149,385,TRAASELS91H2,NA,12684.67,CHF,other
149,385,TRAEREGL91G3,NA,22960.96,CHF,other
149,385,TRAGARAN91N1,NA,45158.24,CHF,other
149,385,TRAISCTR91N2,NA,17780.21,CHF,other
149,385,TRAKCHOL91Q8,NA,27336.27,CHF,other
149,385,TRAOTOSN91H6,NA,9281.27,CHF,other
149,385,TRASAHOL91Q5,NA,15192.77,CHF,other
149,385,TRATCELL91M1,NA,27380.65,CHF,other
149,385,TRATHYAO91M5,NA,14008.51,CHF,other
149,385,TRATUPRS91E8,NA,27837.86,CHF,other
149,385,TREBIMM00018,NA,35220.8,CHF,other
149,385,TRETAVH00018,NA,9669.23,CHF,other
149,385,TW0001101004,NA,75495.18,CHF,other
149,385,TW0001102002,NA,36456.01,CHF,other
149,385,TW0001216000,NA,127984.24,CHF,other
149,385,TW0001227007,NA,9618.82,CHF,other
149,385,TW0001301000,NA,158045.9,CHF,other
149,385,TW0001303006,NA,133376.28,CHF,other
149,385,TW0001326007,NA,108555.71,CHF,other
149,385,TW0001402006,NA,34034.11,CHF,other
149,385,TW0001434009,NA,10192.48,CHF,other
149,385,TW0001476000,NA,27568.97,CHF,other
149,385,TW0002002003,NA,99738.05,CHF,other
149,385,TW0002049004,NA,23644.21,CHF,other
149,385,TW0002105004,NA,28677.51,CHF,other
149,385,TW0002207008,NA,72976.54,CHF,other
149,385,TW0002301009,NA,37069.64,CHF,other
149,385,TW0002303005,NA,64470.91,CHF,other
149,385,TW0002308004,NA,104924.36,CHF,other
149,385,TW0002317005,NA,395140.66,CHF,other
149,385,TW0002324001,NA,28355.42,CHF,other
149,385,TW0002327004,NA,39307.48,CHF,other
149,385,TW0002330008,NA,2872760.61,CHF,other
149,385,TW0002344009,NA,20888.6,CHF,other
149,385,TW0002345006,NA,29565.21,CHF,other
149,385,TW0002347002,NA,17992.97,CHF,other
149,385,TW0002353000,NA,18741.99,CHF,other
149,385,TW0002354008,NA,21388.06,CHF,other
149,385,TW0002356003,NA,20695.07,CHF,other
149,385,TW0002357001,NA,57492.6,CHF,other
149,385,TW0002371002,NA,14386.64,CHF,other
149,385,TW0002377009,NA,20706.96,CHF,other
149,385,TW0002379005,NA,40289.21,CHF,other
149,385,TW0002382009,NA,62397.77,CHF,other
149,385,TW0002385002,NA,17655.39,CHF,other
149,385,TW0002395001,NA,37569.85,CHF,other
149,385,TW0002408002,NA,36343.08,CHF,other
149,385,TW0002409000,NA,30847.78,CHF,other
149,385,TW0002412004,NA,147398.65,CHF,other
149,385,TW0002454006,NA,231280.38,CHF,other
149,385,TW0002474004,NA,52640.35,CHF,other
149,385,TW0002492006,NA,27038.59,CHF,other
149,385,TW0002542008,NA,12796.29,CHF,other
149,385,TW0002603008,NA,10105.74,CHF,other
149,385,TW0002610003,NA,8753.4,CHF,other
149,385,TW0002618006,NA,10757.35,CHF,other
149,385,TW0002633005,NA,26789.7,CHF,other
149,385,TW0002801008,NA,43795,CHF,other
149,385,TW0002823002,NA,23633.77,CHF,other
149,385,TW0002834009,NA,23438.11,CHF,other
149,385,TW0002880002,NA,61644.44,CHF,other
149,385,TW0002881000,NA,110130.32,CHF,other
149,385,TW0002882008,NA,117362.21,CHF,other
149,385,TW0002883006,NA,43675.18,CHF,other
149,385,TW0002884004,NA,103676.93,CHF,other
149,385,TW0002885001,NA,70437.27,CHF,other
149,385,TW0002886009,NA,117394.93,CHF,other
149,385,TW0002887007,NA,48919.99,CHF,other
149,385,TW0002888005,NA,38413.89,CHF,other
149,385,TW0002890001,NA,48979.14,CHF,other
149,385,TW0002891009,NA,142196.77,CHF,other
149,385,TW0002892007,NA,83914.83,CHF,other
149,385,TW0002912003,NA,61544.17,CHF,other
149,385,TW0002915006,NA,8563.9,CHF,other
149,385,TW0003008009,NA,177984.14,CHF,other
149,385,TW0003034005,NA,44360.87,CHF,other
149,385,TW0003045001,NA,65355.77,CHF,other
149,385,TW0003105003,NA,35724.63,CHF,other
149,385,TW0003231007,NA,28410.24,CHF,other
149,385,TW0003481008,NA,24795.23,CHF,other
149,385,TW0003702007,NA,21071.93,CHF,other
149,385,TW0003711008,NA,101565.75,CHF,other
149,385,TW0004904008,NA,40707.56,CHF,other
149,385,TW0004938006,NA,48408.57,CHF,other
149,385,TW0005347009,NA,25252.78,CHF,other
149,385,TW0005876007,NA,60640.44,CHF,other
149,385,TW0005880009,NA,66843.72,CHF,other
149,385,TW0006239007,NA,26330.08,CHF,other
149,385,TW0006488000,NA,28848.7,CHF,other
149,385,TW0006505001,NA,43145.15,CHF,other
149,385,TW0006669005,NA,17784.13,CHF,other
149,385,TW0008299009,NA,18035.2,CHF,other
149,385,TW0008464009,NA,11606.52,CHF,other
149,385,TW0009904003,NA,30633.17,CHF,other
149,385,TW0009910000,NA,23208.75,CHF,other
149,385,TW0009921007,NA,22111.81,CHF,other
149,385,TW0009945006,NA,9380.66,CHF,other
149,385,US01609W1027,NA,3792352.22,CHF,other
149,385,US05278C1071,NA,51253.67,CHF,other
149,385,US0567521085,NA,371512.52,CHF,other
149,385,US05961W1053,NA,18235.64,CHF,other
149,385,US05965X1090,NA,40888.44,CHF,other
149,385,US06684L1035,NA,14976.26,CHF,other
149,385,US08653C1062,NA,11627.85,CHF,other
149,385,US2044481040,NA,34526.64,CHF,other
149,385,US29274F1049,NA,88748.58,CHF,other
149,385,US29278D1054,NA,28554.35,CHF,other
149,385,US31680Q1040,NA,65450.36,CHF,other
149,385,US3168271043,NA,23993.89,CHF,other
149,385,US36165L1089,NA,34661.36,CHF,other
149,385,US3999091008,NA,18396.2,CHF,other
149,385,US44332N1063,NA,56621.63,CHF,other
149,385,US44842L1035,NA,16217.06,CHF,other
149,385,US44852D1081,NA,11273.14,CHF,other
149,385,US46267X1081,NA,28371.52,CHF,other
149,385,US46591M1099,NA,33153.71,CHF,other
149,385,US47215P1066,NA,270594.91,CHF,other
149,385,US55953Q2021,NA,45006,CHF,other
149,385,US6074091090,NA,53418.37,CHF,other
149,385,US60879B1070,NA,53228.7,CHF,other
149,385,US62914V1061,NA,28175.44,CHF,other
149,385,US64110W1027,NA,231095.02,CHF,other
149,385,US6475811070,NA,183518.28,CHF,other
149,385,US65487X1028,NA,12661.65,CHF,other
149,385,US6698881090,NA,197176.24,CHF,other
149,385,US71922G2093,NA,16288.55,CHF,other
149,385,US7223041028,NA,77906.9,CHF,other
149,385,US7477981069,NA,4939.9,CHF,other
149,385,US84265V1052,NA,38790.86,CHF,other
149,385,US8740801043,NA,192523.92,CHF,other
149,385,US8792732096,NA,10850.46,CHF,other
149,385,US88034P1093,NA,12313.03,CHF,other
149,385,US89677Q1076,NA,168302.42,CHF,other
149,385,US92763W1036,NA,67010.89,CHF,other
149,385,US9485961018,NA,27653.74,CHF,other
149,385,US98387E2054,NA,44933.09,CHF,other
149,385,US9842451000,NA,21114.51,CHF,other
149,385,US98850P1093,NA,183624.04,CHF,other
149,385,US98980A1051,NA,79041.68,CHF,other
149,385,ZAE000004875,NA,60162.02,CHF,other
149,385,ZAE000005443,NA,17600.3,CHF,other
149,385,ZAE000006896,NA,128854.96,CHF,other
149,385,ZAE000012084,NA,45061.25,CHF,other
149,385,ZAE000013017,NA,26375.75,CHF,other
149,385,ZAE000013181,NA,53419.01,CHF,other
149,385,ZAE000015889,NA,757044.68,CHF,other
149,385,ZAE000018123,NA,59980.62,CHF,other
149,385,ZAE000022331,NA,36398.7,CHF,other
149,385,ZAE000024501,NA,47187.08,CHF,other
149,385,ZAE000026480,NA,78845.49,CHF,other
149,385,ZAE000030912,NA,33931.91,CHF,other
149,385,ZAE000035861,NA,50856.77,CHF,other
149,385,ZAE000042164,NA,106492.54,CHF,other
149,385,ZAE000043485,NA,98884.71,CHF,other
149,385,ZAE000044897,NA,7829.38,CHF,other
149,385,ZAE000058517,NA,29207.39,CHF,other
149,385,ZAE000063863,NA,36861.8,CHF,other
149,385,ZAE000066304,NA,161225.31,CHF,other
149,385,ZAE000066692,NA,35450.12,CHF,other
149,385,ZAE000070660,NA,107320.99,CHF,other
149,385,ZAE000071080,NA,26379.39,CHF,other
149,385,ZAE000081949,NA,17489.46,CHF,other
149,385,ZAE000083648,NA,85997.33,CHF,other
149,385,ZAE000084992,NA,24530.98,CHF,other
149,385,ZAE000085346,NA,20717.97,CHF,other
149,385,ZAE000109815,NA,160493.9,CHF,other
149,385,ZAE000117321,NA,45086.71,CHF,other
149,385,ZAE000127148,NA,10964.79,CHF,other
149,385,ZAE000132577,NA,56557.23,CHF,other
149,385,ZAE000134854,NA,50738,CHF,other
149,385,ZAE000145892,NA,25260.39,CHF,other
149,385,ZAE000148466,NA,27089.36,CHF,other
149,385,ZAE000173951,NA,61417.26,CHF,other
149,385,ZAE000179420,NA,50494.43,CHF,other
149,385,ZAE000190252,NA,31936.53,CHF,other
149,385,ZAE000200457,NA,35773.55,CHF,other
149,385,ZAE000210688,NA,17931.83,CHF,other
149,385,ZAE000216537,NA,84050.2,CHF,other
149,385,ZAE000248498,NA,16361.4,CHF,other
149,385,ZAE000255360,NA,71932.4,CHF,other
149,385,ZAE000255915,NA,82145.13,CHF,other
149,385,ZAE000259479,NA,11955.31,CHF,other
149,385,ZAE000265971,NA,38937.02,CHF,other
149,385,ZAE000269890,NA,15054.79,CHF,other
149,385,ZAU000015380,NA,0,CHF,other
149,385,AN8068571086,NA,261770.43,CHF,other
149,385,AT0000606306,NA,18745.33,CHF,other
149,385,AT0000652011,NA,53883.75,CHF,other
149,385,AT0000730007,NA,17990.57,CHF,other
149,385,AT0000743059,NA,40439.07,CHF,other
149,385,AT0000746409,NA,15816.81,CHF,other
149,385,AT0000937503,NA,16745.71,CHF,other
149,385,AU000000AGL7,NA,44604.31,CHF,other
149,385,AU000000ALL7,NA,64165.47,CHF,other
149,385,AU000000AMP6,NA,21602.71,CHF,other
149,385,AU000000ANZ3,NA,232570.19,CHF,other
149,385,AU000000APA1,NA,43799.37,CHF,other
149,385,AU000000AST5,NA,10203.26,CHF,other
149,385,AU000000ASX7,NA,50625.1,CHF,other
149,385,AU000000AWC3,NA,18865.21,CHF,other
149,385,AU000000AZJ1,NA,34416.36,CHF,other
149,385,AU000000BEN6,NA,16143.83,CHF,other
149,385,AU000000BHP4,NA,381429.6,CHF,other
149,385,AU000000BLD2,NA,17785.94,CHF,other
149,385,AU000000BSL0,NA,25753.02,CHF,other
149,385,AU000000BXB1,NA,61976.78,CHF,other
149,385,AU000000CBA7,NA,470867.13,CHF,other
149,385,AU000000CCL2,NA,18733.72,CHF,other
149,385,AU000000CGF5,NA,14533.1,CHF,other
149,385,AU000000CIM7,NA,10794.85,CHF,other
149,385,AU000000COH5,NA,43024.76,CHF,other
149,385,AU000000CPU5,NA,27271.09,CHF,other
149,385,AU000000CSL8,NA,415972.35,CHF,other
149,385,AU000000CTX1,NA,28152.24,CHF,other
149,385,AU000000CWN6,NA,15136.22,CHF,other
149,385,AU000000DXS1,NA,42950.46,CHF,other
149,385,AU000000FLT9,NA,7575.41,CHF,other
149,385,AU000000FMG4,NA,49641.62,CHF,other
149,385,AU000000GMG2,NA,73241.07,CHF,other
149,385,AU000000GPT8,NA,36097.57,CHF,other
149,385,AU000000HVN7,NA,7902.7,CHF,other
149,385,AU000000IAG3,NA,58835.01,CHF,other
149,385,AU000000IPL1,NA,17286.43,CHF,other
149,385,AU000000JHX1,NA,40874.91,CHF,other
149,385,AU000000LLC3,NA,32928.2,CHF,other
149,385,AU000000MFG4,NA,24209.84,CHF,other
149,385,AU000000MGR9,NA,41955.17,CHF,other
149,385,AU000000MPL3,NA,28686.72,CHF,other
149,385,AU000000MQG1,NA,148195.41,CHF,other
149,385,AU000000NAB4,NA,236380.31,CHF,other
149,385,AU000000NCM7,NA,77436.84,CHF,other
149,385,AU000000ORG5,NA,49375.18,CHF,other
149,385,AU000000ORI1,NA,27685.58,CHF,other
149,385,AU000000QAN2,NA,17542.69,CHF,other
149,385,AU000000QBE9,NA,56465.9,CHF,other
149,385,AU000000REA9,NA,18487.34,CHF,other
149,385,AU000000RHC8,NA,38964.67,CHF,other
149,385,AU000000RIO1,NA,123825.08,CHF,other
149,385,AU000000S320,NA,44861.91,CHF,other
149,385,AU000000SCG8,NA,67638.96,CHF,other
149,385,AU000000SEK6,NA,24717.55,CHF,other
149,385,AU000000SGP0,NA,36649.41,CHF,other
149,385,AU000000SHL7,NA,43104.6,CHF,other
149,385,AU000000SOL3,NA,8800.76,CHF,other
149,385,AU000000STO6,NA,48249.81,CHF,other
149,385,AU000000SUN6,NA,54679.89,CHF,other
149,385,AU000000SYD9,NA,31913.27,CHF,other
149,385,AU000000TAH8,NA,30888.02,CHF,other
149,385,AU000000TCL6,NA,134314.79,CHF,other
149,385,AU000000TLS2,NA,48815.07,CHF,other
149,385,AU000000TPM6,NA,8612.53,CHF,other
149,385,AU000000TWE9,NA,38962.62,CHF,other
149,385,AU000000VCX7,NA,26910.62,CHF,other
149,385,AU000000WBC1,NA,281402.02,CHF,other
149,385,AU000000WES1,NA,156141.51,CHF,other
149,385,AU000000WOR2,NA,17344.37,CHF,other
149,385,AU000000WOW2,NA,151724.47,CHF,other
149,385,AU000000WPL2,NA,106940.75,CHF,other
149,385,AU000000WTC3,NA,10964.87,CHF,other
149,385,AU0000030678,NA,55955.02,CHF,other
149,385,BE0003470755,NA,43682.65,CHF,other
149,385,BE0003565737,NA,90866.92,CHF,other
149,385,BE0003739530,NA,49713.7,CHF,other
149,385,BE0003797140,NA,38905.12,CHF,other
149,385,BE0003810273,NA,22089.78,CHF,other
149,385,BE0003818359,NA,37088.07,CHF,other
149,385,BE0003826436,NA,11275.32,CHF,other
149,385,BE0974256852,NA,14547.36,CHF,other
149,385,BE0974264930,NA,49252.18,CHF,other
149,385,BE0974293251,NA,296792.2,CHF,other
149,385,BE0974320526,NA,44738.16,CHF,other
149,385,BMG0450A1053,NA,80627.22,CHF,other
149,385,BMG0684D1074,NA,38618.58,CHF,other
149,385,BMG0750C1082,NA,34068.86,CHF,other
149,385,BMG169621056,NA,41907.2,CHF,other
149,385,BMG2178K1009,NA,21888.93,CHF,other
149,385,BMG2624N1535,NA,9156.14,CHF,other
149,385,BMG3223R1088,NA,48610.71,CHF,other
149,385,BMG4587L1090,NA,32070.54,CHF,other
149,385,BMG475671050,NA,138304.76,CHF,other
149,385,BMG491BT1088,NA,34087.75,CHF,other
149,385,BMG507361001,NA,58145.28,CHF,other
149,385,BMG507641022,NA,31927.41,CHF,other
149,385,BMG524401079,NA,9704.95,CHF,other
149,385,BMG5876H1051,NA,82986.54,CHF,other
149,385,BMG667211046,NA,60331.13,CHF,other
149,385,BMG668971101,NA,10633.01,CHF,other
149,385,BMG7496G1033,NA,42518.11,CHF,other
149,385,BMG988031446,NA,10047.72,CHF,other
149,385,CA0084741085,NA,70713.5,CHF,other
149,385,CA0089118776,NA,24342.76,CHF,other
149,385,CA0158571053,NA,31824.85,CHF,other
149,385,CA01626P4033,NA,131462.87,CHF,other
149,385,CA0213611001,NA,22293.63,CHF,other
149,385,CA0467894006,NA,16253.6,CHF,other
149,385,CA05156X1087,NA,7039.24,CHF,other
149,385,CA05534B7604,NA,30742.3,CHF,other
149,385,CA0636711016,NA,235668.29,CHF,other
149,385,CA0641491075,NA,331269.27,CHF,other
149,385,CA0679011084,NA,161201.21,CHF,other
149,385,CA0717341071,NA,41487.5,CHF,other
149,385,CA09228F1036,NA,18456.42,CHF,other
149,385,CA0977512007,NA,15834.07,CHF,other
149,385,CA1125851040,NA,242921.95,CHF,other
149,385,CA1247651088,NA,29164.43,CHF,other
149,385,CA1249003098,NA,33047.71,CHF,other
149,385,CA12532H1047,NA,98689.2,CHF,other
149,385,CA1254911003,NA,13315.23,CHF,other
149,385,CA13321L1085,NA,19165.04,CHF,other
149,385,CA1349211054,NA,10344.79,CHF,other
149,385,CA1360691010,NA,176448.02,CHF,other
149,385,CA1363751027,NA,307837.01,CHF,other
149,385,CA1363851017,NA,186661.27,CHF,other
149,385,CA13645T1003,NA,172705.68,CHF,other
149,385,CA1366812024,NA,27828.5,CHF,other
149,385,CA1367178326,NA,23867.83,CHF,other
149,385,CA1380351009,NA,21441.96,CHF,other
149,385,CA15135U1093,NA,55499.7,CHF,other
149,385,CA21037X1006,NA,92417.88,CHF,other
149,385,CA22717L1013,NA,6997.1,CHF,other
149,385,CA25675T1075,NA,51190.26,CHF,other
149,385,CA2908761018,NA,52436.82,CHF,other
149,385,CA2918434077,NA,21835.86,CHF,other
149,385,CA2925051047,NA,34928.61,CHF,other
149,385,CA29250N1050,NA,383302.48,CHF,other
149,385,CA3039011026,NA,57673.5,CHF,other
149,385,CA31890B1031,NA,13418.26,CHF,other
149,385,CA3359341052,NA,35145.84,CHF,other
149,385,CA3495531079,NA,85500.64,CHF,other
149,385,CA3518581051,NA,96659.14,CHF,other
149,385,CA3759161035,NA,32871.88,CHF,other
149,385,CA39138C1068,NA,38453.62,CHF,other
149,385,CA4039254079,NA,13193.2,CHF,other
149,385,CA4480551031,NA,15688.63,CHF,other
149,385,CA4488112083,NA,28966.33,CHF,other
149,385,CA4495861060,NA,14698.7,CHF,other
149,385,CA45075E1043,NA,23010.46,CHF,other
149,385,CA4530384086,NA,39672.79,CHF,other
149,385,CA45823T1066,NA,72700.98,CHF,other
149,385,CA45833V1094,NA,34830.01,CHF,other
149,385,CA4932711001,NA,26826.71,CHF,other
149,385,CA4969024047,NA,24825.32,CHF,other
149,385,CA49741E1007,NA,42852.8,CHF,other
149,385,CA5394811015,NA,40353.46,CHF,other
149,385,CA5503721063,NA,18635.76,CHF,other
149,385,CA5592224011,NA,83083.65,CHF,other
149,385,CA56501R1064,NA,195648,CHF,other
149,385,CA59151K1084,NA,13182.05,CHF,other
149,385,CA59162N1096,NA,48234.77,CHF,other
149,385,CA6330671034,NA,89277.73,CHF,other
149,385,CA67077M1086,NA,127936.87,CHF,other
149,385,CA68272K1030,NA,19962.32,CHF,other
149,385,CA6837151068,NA,54920.3,CHF,other
149,385,CA70137T1057,NA,10830.59,CHF,other
149,385,CA7063271034,NA,89414.42,CHF,other
149,385,CA7392391016,NA,42230.22,CHF,other
149,385,CA73927C1005,NA,29082.86,CHF,other
149,385,CA7397211086,NA,13779.04,CHF,other
149,385,CA7481932084,NA,22437.24,CHF,other
149,385,CA76131D1033,NA,73611.08,CHF,other
149,385,CA7669101031,NA,18650.57,CHF,other
149,385,CA7751092007,NA,86541.2,CHF,other
149,385,CA7800871021,NA,544990.35,CHF,other
149,385,CA8029121057,NA,32500.5,CHF,other
149,385,CA82028K2002,NA,48168.3,CHF,other
149,385,CA82509L1076,NA,188349.98,CHF,other
149,385,CA82934H1010,NA,0,CHF,other
149,385,CA83179X1087,NA,7706.43,CHF,other
149,385,CA85570W1005,NA,28073.91,CHF,other
149,385,CA8667961053,NA,131009.21,CHF,other
149,385,CA8672241079,NA,240384.84,CHF,other
149,385,CA87807B1076,NA,236991.87,CHF,other
149,385,CA8787422044,NA,44981.43,CHF,other
149,385,CA87971M1032,NA,35243.25,CHF,other
149,385,CA8849037095,NA,65173.18,CHF,other
149,385,CA8911605092,NA,494077.33,CHF,other
149,385,CA92938W2022,NA,40257.75,CHF,other
149,385,CA94106B1013,NA,113834.29,CHF,other
149,385,CA9528451052,NA,7984.34,CHF,other
149,385,CA9611485090,NA,33815.99,CHF,other
149,385,CA9628791027,NA,65248.56,CHF,other
149,385,CH0044328745,NA,343626.44,CHF,other
149,385,CH0102993182,NA,158263.8,CHF,other
149,385,CH0114405324,NA,62476.65,CHF,other
149,385,CH0198251305,NA,31379.02,CHF,other
149,385,DE0005089031,NA,19813.21,CHF,other
149,385,DE0005140008,NA,74439.69,CHF,other
149,385,DE0005190003,NA,126979.58,CHF,other
149,385,DE0005190037,NA,16922,CHF,other
149,385,DE0005200000,NA,56482.96,CHF,other
149,385,DE0005313704,NA,22382.73,CHF,other
149,385,DE0005439004,NA,69613.52,CHF,other
149,385,DE0005470405,NA,25716.15,CHF,other
149,385,DE0005552004,NA,180983.01,CHF,other
149,385,DE0005557508,NA,259553.91,CHF,other
149,385,DE0005773303,NA,17051.34,CHF,other
149,385,DE0005785604,NA,112367.74,CHF,other
149,385,DE0005785802,NA,77955.69,CHF,other
149,385,DE0005790430,NA,18961.89,CHF,other
149,385,DE0005810055,NA,141943.98,CHF,other
149,385,DE0006047004,NA,49536.76,CHF,other
149,385,DE0006048408,NA,45215.4,CHF,other
149,385,DE0006048432,NA,89053.98,CHF,other
149,385,DE0006062144,NA,39156.73,CHF,other
149,385,DE0006070006,NA,14343.52,CHF,other
149,385,DE0006231004,NA,136767.5,CHF,other
149,385,DE0006599905,NA,71469.45,CHF,other
149,385,DE0006602006,NA,21980.15,CHF,other
149,385,DE0006969603,NA,31581.6,CHF,other
149,385,DE0007037129,NA,85210.4,CHF,other
149,385,DE0007100000,NA,237489.84,CHF,other
149,385,DE0007164600,NA,634796.73,CHF,other
149,385,DE0007165631,NA,37492.13,CHF,other
149,385,DE0007236101,NA,476459.94,CHF,other
149,385,DE0007472060,NA,69932.34,CHF,other
149,385,DE0007500001,NA,25016.14,CHF,other
149,385,DE0007664005,NA,27080.95,CHF,other
149,385,DE0007664039,NA,175743.64,CHF,other
149,385,DE0008232125,NA,23009.22,CHF,other
149,385,DE0008402215,NA,57789.99,CHF,other
149,385,DE0008404005,NA,497150.36,CHF,other
149,385,DE0008430026,NA,201555.31,CHF,other
149,385,DE000A0D9PT0,NA,69124.74,CHF,other
149,385,DE000A0HN5C6,NA,67716.87,CHF,other
149,385,DE000A1DAHH0,NA,41987.96,CHF,other
149,385,DE000A1EWWW0,NA,279766.22,CHF,other
149,385,DE000A1J5RX9,NA,9985.73,CHF,other
149,385,DE000A1ML7J1,NA,134117.76,CHF,other
149,385,DE000A2E4K43,NA,38632.99,CHF,other
149,385,DE000BASF111,NA,328882.91,CHF,other
149,385,DE000BAY0017,NA,365163.2,CHF,other
149,385,DE000BFB0019,NA,13539.62,CHF,other
149,385,DE000C174QX9,NA,117538.72,CHF,other
149,385,DE000CBK1001,NA,32205.29,CHF,other
149,385,DE000ENAG999,NA,114215.83,CHF,other
149,385,DE000EVNK013,NA,26127.56,CHF,other
149,385,DE000KBX1006,NA,21960.5,CHF,other
149,385,DE000KGX8881,NA,19364.13,CHF,other
149,385,DE000PAH0038,NA,53357.58,CHF,other
149,385,DE000SHL1006,NA,35849.71,CHF,other
149,385,DE000SYM9999,NA,66012.64,CHF,other
149,385,DE000TUAG000,NA,23437.49,CHF,other
149,385,DE000UNSE018,NA,29116.13,CHF,other
149,385,DE000ZAL1111,NA,34343.02,CHF,other
149,385,DK0010181759,NA,76161.26,CHF,other
149,385,DK0010244425,NA,26489.89,CHF,other
149,385,DK0010244508,NA,42646.66,CHF,other
149,385,DK0010268606,NA,91966.56,CHF,other
149,385,DK0010272202,NA,66809.77,CHF,other
149,385,DK0010274414,NA,47199.76,CHF,other
149,385,DK0010287234,NA,11489.5,CHF,other
149,385,DK0060079531,NA,120362.16,CHF,other
149,385,DK0060094928,NA,92401.05,CHF,other
149,385,DK0060227585,NA,37201.37,CHF,other
149,385,DK0060252690,NA,21456.33,CHF,other
149,385,DK0060336014,NA,51510.82,CHF,other
149,385,DK0060448595,NA,67729.3,CHF,other
149,385,DK0060534915,NA,490257.33,CHF,other
149,385,DK0060542181,NA,15387.24,CHF,other
149,385,DK0060636678,NA,16053.98,CHF,other
